,features,PRCP,LAT,LON,prediction
34196,"[58.5,44.4,0.0,69.6,48.9]",0.0,50.683,-121.933,0.5153194110438175
34197,"[58.5,46.6,4.6,69.3,48.2]",0.0,59.083,9.667,2.427294338293926
34198,"[58.5,46.8,3.9,71.8,41.9]",0.0,63.583,103.967,2.1840436846095814
34199,"[58.5,50.2,6.9,65.5,50.5]",0.0,34.59,32.988,5.478332258745254
34200,"[58.5,53.4,9.4,62.6,53.6]",0.0,54.03,-132.13,6.737562153609729
34201,"[58.55,46.45,5.699999999999999,69.6,50.55]",0.005,55.417,55.533,5.210084755671261
34202,"[58.55,52.25,4.85,63.9,52.5]",0.02,39.067,26.883,5.593268385028977
34203,"[58.55,52.6,999.9,73.8,49.8]",0.075,49.4,133.233,1.4994472779503083
34204,"[58.6,36.3,8.2,77.0,40.5]",0.0,52.769,-108.244,0.564834874248126
34205,"[58.6,40.7,3.4,73.0,46.0]",0.0,34.21,-118.489,1.982811191741781
34206,"[58.6,42.0,2.9,75.2,41.0]",0.0,47.783,-93.65,1.982811191741781
34207,"[58.6,42.5,7.2,73.0,43.0]",0.0,32.447,-93.824,2.2260618454261256
34208,"[58.6,43.1,4.3,77.2,43.5]",0.0,-30.5,29.4,1.2138142724599164
34209,"[58.6,45.8,7.75,61.7,53.6]",0.0,32.666,128.833,6.788041248806683
34210,"[58.6,46.9,5.7,69.1,47.5]",0.0,44.25,28.267,2.427294338293926
34211,"[58.6,47.1,1.4,72.7,46.8]",0.0,-25.317,131.75,2.0413865498226045
34212,"[58.6,48.0,3.5,76.6,46.9]",0.0,-29.533,30.283,0.970563618775572
34213,"[58.6,50.1,4.15,69.8,50.0]",0.0,41.517,2.1,5.210084755671261
34214,"[58.6,51.5,6.3,68.0,50.0]",0.59,64.6,40.717,5.478332258745254
34215,"[58.6,53.1,3.0,66.9,52.0]",0.0,42.074,-124.29,5.350017731344632
34216,"[58.6,54.5,0.7,67.6,55.0]",0.0,-22.449,-42.987,5.207360596557655
34217,"[58.6,9999.9,999.9,76.3,42.6]",0.02,42.425,-103.736,0.55105003547402
34218,"[58.65,47.95,6.699999999999999,66.85,50.8]",0.02,36.3,2.233,5.478332258745254
34219,"[58.65,52.5,2.2,67.4,51.25]",0.0,36.85,28.267,5.350017731344632
34220,"[58.7,44.2,5.5,69.6,50.9]",0.0,45.383,27.05,5.210084755671261
34221,"[58.7,45.2,2.4,72.9,47.8]",0.02,45.617,6.767,2.1840436846095814
34222,"[58.7,45.2,5.8,71.1,50.0]",0.0,32.55,-88.567,5.210084755671261
34223,"[58.7,48.55,2.65,69.55000000000001,46.2]",0.0,-1.35,-78.6,2.1840436846095814
34224,"[58.7,49.6,5.3,71.1,48.9]",0.0,38.507,-121.495,2.427294338293926
34225,"[58.7,52.9,7.0,69.25,52.1]",0.0,37.9,55.95,5.593268385028977
34226,"[58.7,53.85,5.4,67.75,52.25]",0.01,29.266,-96.008,5.593268385028977
34227,"[58.7,9999.9,3.3,72.1,46.6]",0.0,31.145,-87.052,1.284796783140263
34228,"[58.75,48.0,2.75,72.4,48.5]",0.0,-31.641,18.545,2.1840436846095814
34229,"[58.75,54.95,1.8,71.69999999999999,51.099999999999994]",0.0,-22.75,-45.6,5.350017731344632
34230,"[58.8,30.0,6.8,73.4,46.4]",0.0,25.285,49.485,1.2166582380128086
34231,"[58.8,39.2,6.2,71.6,42.3]",0.0,61.856,24.787,2.2260618454261256
34232,"[58.8,41.55,4.2,72.05,45.05]",0.0,31.358,69.464,2.2260618454261256
34233,"[58.8,44.0,3.2,70.5,45.1]",0.0,43.867,18.433,2.1840436846095814
34234,"[58.8,46.9,4.1,71.1,47.8]",0.0,50.767,15.017,2.427294338293926
34235,"[58.8,47.900000000000006,2.6,74.9,42.9]",0.02,58.967,126.267,2.1840436846095814
34236,"[58.8,49.6,2.7,71.6,50.4]",99.9,35.582,-79.101,4.966834101986916
34237,"[58.8,52.8,12.2,63.0,55.4]",0.0,36.0,-5.6,8.868544512936431
34238,"[58.8,53.0,3.2,69.6,46.6]",0.0,60.7,47.6,2.5672273139672974
34239,"[58.8,55.1,8.4,64.6,53.2]",0.0,44.283,-66.35,5.631875383689454
34240,"[58.8,9999.9,999.9,74.8,44.6]",0.0,43.204,-116.751,0.03557381751589911
34241,"[58.849999999999994,47.45,6.6,71.15,44.8]",0.0,57.758,14.069,2.427294338293926
34242,"[58.85,44.45,7.05,68.65,47.25]",0.0,60.896,26.938,2.427294338293926
34243,"[58.85,45.25,4.9,68.8,50.900000000000006]",0.0,59.3,14.9,5.210084755671261
34244,"[58.85,46.599999999999994,5.5,70.55000000000001,52.8]",0.0,-34.183,22.15,5.210084755671261
34245,"[58.85,47.2,5.65,71.15,47.75]",0.0,44.14,4.867,2.427294338293926
34246,"[58.85,49.55,2.9,70.1,51.2]",0.02,29.567,94.467,4.966834101986916
34247,"[58.85,53.1,6.2,69.8,50.0]",0.0,-32.95,-71.479,5.593268385028977
34248,"[58.9,43.8,8.3,70.0,48.9]",0.0,32.031,-96.399,2.465901336954403
34249,"[58.9,46.3,4.1,69.1,48.7]",0.0,50.767,15.017,2.427294338293926
34250,"[58.9,47.9,5.6,68.4,46.4]",0.0,49.074,20.241,2.6955418413679184
34251,"[58.9,48.3,3.3,68.7,50.2]",0.0,60.383,9.6,4.966834101986916
34252,"[58.9,48.4,2.1,70.0,48.4]",0.0,61.266,-149.653,2.1840436846095814
34253,"[58.9,48.6,3.1,69.8,44.6]",0.0,-7.139,-78.489,2.1840436846095814
34254,"[58.9,49.9,5.8,64.0,48.7]",0.0,35.133,33.933,2.6955418413679184
34255,"[58.9,51.2,4.1,68.7,45.7]",0.0,59.35,52.25,2.427294338293926
34256,"[58.9,51.5,6.8,65.8,53.2]",0.0,54.333,18.933,5.478332258745254
34257,"[58.9,52.6,4.2,68.2,53.1]",0.0,-23.983,-48.883,5.593268385028977
34258,"[58.9,52.6,10.1,63.3,54.1]",0.0,58.7,13.117,7.798004148614399
34259,"[58.95,44.599999999999994,6.15,72.15,46.0]",0.0,53.567,-112.3,2.427294338293926
34260,"[58.95,46.5,3.95,73.15,45.8]",0.0,49.15,-88.333,2.1840436846095814
34261,"[58.95,48.099999999999994,6.85,73.45,48.0]",0.0,47.238,-123.141,2.427294338293926
34262,"[59.0,33.5,999.9,74.1,43.2]",0.0,54.367,-110.867,0.5411567944714432
34263,"[59.0,40.7,5.050000000000001,71.6,48.2]",0.0,35.894,128.659,2.2260618454261256
34264,"[59.0,41.4,6.3,66.6,46.0]",0.0,45.3,130.917,2.494309348500118
34265,"[59.0,44.6,3.9,70.0,45.5]",0.0,58.017,31.317,2.1840436846095814
34266,"[59.0,44.849999999999994,0.6,72.1,44.05]",0.0,33.583,75.083,2.0413865498226045
34267,"[59.0,47.349999999999994,1.35,68.9,48.650000000000006]",0.0,31.909,70.897,2.0413865498226045
34268,"[59.0,48.7,7.0,66.2,50.0]",99.9,63.049,17.769,5.478332258745254
34269,"[59.0,49.1,5.7,66.2,51.3]",0.05,34.59,32.988,5.478332258745254
34270,"[59.0,49.4,2.9,81.0,45.0]",0.0,38.504,-122.81,0.970563618775572
34271,"[59.0,50.1,999.9,69.3,52.0]",0.0,51.5,-0.117,3.899054065969927
34272,"[59.0,50.3,6.0,73.0,48.0]",0.0,30.349,-85.788,2.427294338293926
34273,"[59.0,50.9,5.5,68.9,50.5]",0.0,23.45,103.333,5.210084755671261
34274,"[59.0,53.05,12.649999999999999,63.5,53.35]",0.06,-42.983,145.5,7.788658106648379
34275,"[59.05,51.5,7.0,63.5,55.4]",0.0,56.417,-5.467,6.788041248806683
34276,"[59.05,51.849999999999994,6.6,69.9,44.8]",0.015,-37.728,144.902,2.427294338293926
34277,"[59.099999999999994,52.85,5.6,72.5,50.8]",0.035,26.539,106.801,5.593268385028977
34278,"[59.1,41.099999999999994,5.449999999999999,71.35,48.2]",0.0,32.483,-81.737,2.2260618454261256
34279,"[59.1,42.4,3.5,79.7,47.5]",0.0,-33.767,24.817,0.7693311259077716
34280,"[59.1,43.0,4.3,80.1,39.9]",0.0,49.617,-114.483,1.2138142724599164
34281,"[59.1,43.95,3.05,64.4,50.9]",0.0,36.515,139.871,5.235081605060909
34282,"[59.1,50.15,2.6,68.8,52.7]",0.015,49.25,-121.767,4.966834101986916
34283,"[59.1,50.6,999.9,69.4,45.9]",0.0,63.083,24.267,0.9292467550111743
34284,"[59.1,51.2,7.3,71.2,50.9]",0.0,54.9,70.45,5.210084755671261
34285,"[59.1,51.3,2.3,70.2,49.8]",0.01,27.917,118.533,2.1840436846095814
34286,"[59.1,52.6,4.6,72.7,48.6]",0.01,-28.833,153.26,2.810477967651642
34287,"[59.1,55.6,7.4,63.3,54.1]",0.08,38.667,-27.217,6.788041248806683
34288,"[59.15,40.650000000000006,4.8,66.2,51.8]",0.0,43.795,142.363,5.277099765877454
34289,"[59.15,46.7,4.95,69.8,49.45]",0.0,31.412,37.279,2.427294338293926
34290,"[59.150000000000006,37.7,4.8,70.5,48.4]",0.0,47.133,9.517,2.2260618454261256
34291,"[59.150000000000006,48.7,4.4,78.6,44.95]",0.0,-38.767,-72.637,1.2138142724599164
34292,"[59.150000000000006,49.75,4.6,69.8,51.8]",0.0,28.209,-100.019,5.210084755671261
34293,"[59.2,32.0,6.0,72.7,42.1]",0.0,33.433,48.283,2.0392043777541953
34294,"[59.2,34.1,5.0,66.9,45.0]",0.0,32.767,-0.6,2.307451880828187
34295,"[59.2,36.25,6.35,69.85,48.3]",0.0,36.05,114.133,2.0392043777541953
34296,"[59.2,39.1,6.1,77.0,41.5]",0.0,49.9,-109.467,1.0125817795921161
34297,"[59.2,45.1,4.0,69.8,50.0]",0.0,-25.383,31.106,5.210084755671261
34298,"[59.2,45.849999999999994,8.6,70.7,46.2]",0.0,56.233,51.033,2.465901336954403
34299,"[59.2,46.3,4.9,65.7,46.4]",0.0,68.5,112.433,2.6955418413679184
34300,"[59.2,47.2,8.3,69.8,50.0]",0.0,-41.545,147.214,5.248691754331738
34301,"[59.2,47.25,4.75,64.4,54.5]",0.0,35.817,32.85,5.478332258745254
34302,"[59.2,48.55,4.95,69.9,49.65]",0.0,31.742,118.862,2.427294338293926
34303,"[59.2,49.9,3.8,69.8,47.3]",0.01,47.533,14.133,2.1840436846095814
34304,"[59.2,50.3,5.7,66.2,51.8]",0.0,-25.405,-49.232,5.478332258745254
34305,"[59.2,50.95,7.199999999999999,66.85,53.6]",0.0,41.297,2.078,5.478332258745254
34306,"[59.2,52.2,4.9,71.8,48.2]",0.0,59.45,112.583,2.810477967651642
34307,"[59.2,55.6,5.1,67.9,51.349999999999994]",0.005,36.909,54.401,5.593268385028977
34308,"[59.25,46.6,4.5,67.4,48.05]",0.03,60.633,34.783,2.6955418413679184
34309,"[59.25,49.85,7.6,69.8,49.1]",99.9,55.872,-4.433,2.427294338293926
34310,"[59.3,40.4,8.6,75.7,42.6]",0.0,49.633,-112.8,0.7516923419200565
34311,"[59.3,40.9,8.0,76.3,44.8]",0.0,49.483,-112.683,1.0125817795921161
34312,"[59.3,44.6,6.4,67.3,51.6]",0.0,36.844,-2.37,5.478332258745254
34313,"[59.3,49.7,6.2,70.15,53.400000000000006]",0.01,58.767,-111.117,5.210084755671261
34314,"[59.3,50.1,1.2,72.0,52.3]",0.0,35.821,-81.611,4.824176967199939
34315,"[59.3,50.5,3.2,69.6,52.9]",0.02,47.517,14.95,4.966834101986916
34316,"[59.3,52.3,3.5,71.8,51.1]",0.08,-0.167,-78.483,5.350017731344632
34317,"[59.3,52.5,4.55,71.6,51.8]",0.0,35.583,-89.587,5.593268385028977
34318,"[59.349999999999994,48.7,3.4,69.8,46.4]",0.025,-7.139,-78.489,2.1840436846095814
34319,"[59.35,30.05,8.85,71.69999999999999,46.15]",0.0,29.237,0.276,0.955768800340749
34320,"[59.35,46.75,5.95,72.5,49.1]",0.0,33.65,-81.683,2.427294338293926
34321,"[59.4,23.1,9.0,75.0,43.0]",0.0,31.607,-110.428,0.8622652922482994
34322,"[59.4,36.9,7.6,75.9,40.6]",0.0,51.65,-112.667,1.0125817795921161
34323,"[59.4,41.4,5.3,70.0,46.9]",0.0,65.698,-156.351,2.2260618454261256
34324,"[59.4,42.849999999999994,999.9,68.4,48.0]",49.95,61.2,26.05,3.696158699209614
34325,"[59.4,43.8,4.2,75.0,44.1]",0.0,33.975,-117.636,2.427294338293926
34326,"[59.4,47.2,6.1,67.5,48.6]",0.0,-42.717,146.9,2.6955418413679184
34327,"[59.4,49.1,5.9,71.1,48.9]",0.0,38.504,-77.305,2.427294338293926
34328,"[59.4,50.1,4.1,69.8,50.7]",0.0,59.617,10.217,5.210084755671261
34329,"[59.4,51.4,10.8,64.4,53.1]",0.0,35.857,14.478,5.408408752264918
34330,"[59.4,51.95,4.9,69.8,51.8]",0.02,4.702,-74.147,5.210084755671261
34331,"[59.4,52.0,4.3,71.6,50.0]",0.0,35.583,-89.587,5.210084755671261
34332,"[59.400000000000006,27.65,7.4,71.15,42.9]",0.0,-31.517,143.383,1.123154729920359
34333,"[59.400000000000006,44.15,7.35,78.30000000000001,46.45]",0.0,33.11,-98.555,1.2138142724599164
34334,"[59.45,53.5,5.800000000000001,67.1,54.0]",0.0,51.7,-5.05,5.593268385028977
34335,"[59.5,36.4,7.4,75.7,42.4]",0.0,50.933,-112.933,0.8257243119201856
34336,"[59.5,44.7,8.15,68.9,50.099999999999994]",0.0,61.0,24.5,5.210084755671261
34337,"[59.5,45.1,3.9,70.5,45.7]",0.0,55.05,26.317,2.1840436846095814
34338,"[59.5,46.2,5.7,69.8,44.6]",0.0,31.517,-9.783,2.427294338293926
34339,"[59.5,48.4,3.3,67.3,45.5]",0.63,-9.347,-77.598,2.452291187683574
34340,"[59.5,49.5,3.5,70.2,48.6]",0.03,46.983,7.467,2.1840436846095814
34341,"[59.5,49.7,1.6,72.3,45.0]",0.0,28.585,77.206,2.0413865498226045
34342,"[59.5,50.5,2.8,74.5,47.3]",0.0,46.367,23.05,2.1840436846095814
34343,"[59.5,52.7,4.1,72.5,44.1]",0.0,61.483,129.15,2.810477967651642
34344,"[59.5,54.650000000000006,8.6,64.15,55.95]",0.0,50.583,-1.3,5.631875383689454
34345,"[59.55,33.85,2.2,75.75,45.25]",0.0,39.85,33.517,0.582473658235841
34346,"[59.55,48.95,8.55,64.4,53.6]",0.0,56.417,-5.467,5.516939257405731
34347,"[59.55,52.05,6.4,67.1,51.55]",0.0,50.036,5.404,5.593268385028977
34348,"[59.599999999999994,43.15,6.1,74.1,45.15]",0.0,33.917,-84.517,2.427294338293926
34349,"[59.599999999999994,51.95,10.649999999999999,67.75,52.5]",0.0,52.867,0.15,5.408408752264918
34350,"[59.6,34.2,8.9,77.0,46.4]",0.0,49.91,-97.24,0.564834874248126
34351,"[59.6,42.5,3.0,65.3,43.9]",0.0,-19.033,30.883,2.2510586948157734
34352,"[59.6,46.2,8.0,65.3,46.0]",0.0,67.467,78.733,2.6955418413679184
34353,"[59.6,47.2,5.1,75.0,46.9]",0.0,33.975,-117.636,2.427294338293926
34354,"[59.6,48.3,5.6,71.1,51.1]",0.0,34.727,-92.239,5.210084755671261
34355,"[59.6,50.5,8.4,70.7,50.5]",0.0,27.917,-97.2,5.248691754331738
34356,"[59.6,51.2,6.5,70.5,47.7]",0.03,63.127,23.051,2.427294338293926
34357,"[59.6,52.4,9.3,66.6,52.7]",0.0,55.75,10.867,5.542789289832023
34358,"[59.6,52.75,9.3,64.85,52.5]",0.0,52.9,5.383,5.542789289832023
34359,"[59.6,54.5,5.6,72.0,53.1]",0.0,34.727,-92.239,5.593268385028977
34360,"[59.6,54.6,999.9,66.0,53.6]",0.12,58.017,7.45,6.593885242870672
34361,"[59.6,55.2,10.7,64.4,55.6]",0.0,49.917,-6.3,6.603231284836693
34362,"[59.650000000000006,52.05,0.0,68.5,54.7]",0.0,49.283,-123.117,2.792864834793928
34363,"[59.7,20.0,6.1,77.2,40.6]",0.0,-22.95,136.15,-0.586677913433767
34364,"[59.7,20.6,6.2,79.0,34.0]",0.0,37.143,-107.76,0.24730084445586625
34365,"[59.7,34.4,5.8,74.3,46.4]",0.0,53.55,-114.117,2.0392043777541953
34366,"[59.7,45.6,5.9,70.7,49.1]",0.0,31.78,-95.706,2.427294338293926
34367,"[59.7,45.8,5.8,73.4,47.3]",0.0,45.333,19.85,2.427294338293926
34368,"[59.7,46.3,7.3,71.1,48.7]",0.0,38.433,47.067,2.427294338293926
34369,"[59.7,46.3,999.9,70.7,49.5]",0.0,60.317,6.65,1.116263648592592
34370,"[59.7,46.5,8.5,71.6,47.7]",0.0,30.907,41.138,2.465901336954403
34371,"[59.7,49.6,8.6,69.8,50.0]",0.0,-41.545,147.214,5.248691754331738
34372,"[59.7,49.8,5.1,72.5,44.1]",0.0,-25.317,152.883,2.427294338293926
34373,"[59.7,50.1,3.0,76.1,43.9]",0.0,-22.733,150.65,0.970563618775572
34374,"[59.7,50.4,3.4,75.9,44.8]",0.0,53.573,-115.124,0.970563618775572
34375,"[59.7,50.849999999999994,999.9,71.4,49.2]",0.0,54.283,-113.517,1.116263648592592
34376,"[59.7,51.2,5.0,64.4,53.6]",0.0,-26.496,29.98,5.478332258745254
34377,"[59.7,51.3,4.6,71.4,46.0]",0.0,-25.317,152.883,2.427294338293926
34378,"[59.7,51.8,3.1,76.8,44.4]",0.0,52.65,115.167,0.970563618775572
34379,"[59.7,52.2,9.3,66.6,51.8]",99.9,59.345,5.208,5.542789289832023
34380,"[59.7,55.9,1.5,68.4,52.9]",0.04,41.567,14.65,5.207360596557655
34381,"[59.75,44.55,5.45,73.85,45.5]",0.0,48.233,-79.033,2.427294338293926
34382,"[59.75,50.05,3.5,71.1,47.5]",0.0,36.573,-79.335,2.1840436846095814
34383,"[59.8,37.55,6.699999999999999,72.05,41.5]",0.0,48.767,96.0,2.2260618454261256
34384,"[59.8,40.7,3.3,73.4,44.6]",0.0,38.748,41.661,1.982811191741781
34385,"[59.8,49.5,7.9,70.05,49.8]",0.0,55.74,9.152,2.427294338293926
34386,"[59.8,51.2,3.6,71.2,45.3]",0.0,55.967,124.883,2.1840436846095814
34387,"[59.8,52.8,3.9,71.2,49.5]",0.0,63.45,120.317,2.5672273139672974
34388,"[59.849999999999994,44.0,5.199999999999999,75.2,43.25]",0.0,-36.667,142.3,2.427294338293926
34389,"[59.85,44.85,6.8,72.69999999999999,48.55]",0.0,45.883,28.233,2.427294338293926
34390,"[59.9,33.9,7.2,68.0,46.6]",0.0,32.767,-0.6,2.307451880828187
34391,"[59.9,35.8,7.0,71.6,44.2]",0.0,54.15,-115.783,2.0392043777541953
34392,"[59.9,44.5,7.85,75.0,45.75]",0.025,47.383,-109.817,2.427294338293926
34393,"[59.9,46.6,2.2,73.8,47.7]",0.0,35.821,-81.611,2.1840436846095814
34394,"[59.9,49.5,2.6,74.65,45.5]",99.9,44.883,-72.233,2.1840436846095814
34395,"[59.9,49.5,8.0,75.0,48.0]",0.02,42.212,-71.114,2.427294338293926
34396,"[59.9,50.6,3.6,69.8,47.5]",0.16,-7.139,-78.489,2.1840436846095814
34397,"[59.9,51.3,1.9,76.5,48.9]",0.0,46.367,23.05,0.970563618775572
34398,"[59.9,51.5,19.7,64.6,55.6]",0.01,-40.667,144.683,7.558835522875001
34399,"[59.9,52.6,6.8,67.1,52.7]",0.0,60.293,5.218,5.593268385028977
34400,"[59.9,53.3,0.0,64.9,54.1]",0.0,-40.667,144.683,2.792864834793928
34401,"[59.9,53.6,13.1,64.9,55.9]",0.0,-37.25,150.05,7.6737716491587245
34402,"[59.9,54.7,3.8,68.0,50.2]",0.0,29.467,-81.206,5.350017731344632
34403,"[59.9,55.55,3.7,67.44999999999999,54.7]",0.0,44.133,15.217,5.350017731344632
34404,"[59.900000000000006,44.400000000000006,5.4,76.65,41.2]",49.95,48.57,-81.377,1.2138142724599164
34405,"[59.95,49.150000000000006,6.95,70.25,50.0]",0.015,37.418,-5.893,5.210084755671261
34406,"[60.0,43.6,3.1,74.8,43.2]",0.0,57.117,12.783,2.1840436846095814
34407,"[60.0,45.65,8.399999999999999,68.1,50.2]",0.0,40.783,55.333,5.516939257405731
34408,"[60.0,45.85,6.6,76.1,48.3]",0.0,53.833,-89.867,1.2138142724599164
34409,"[60.0,47.0,5.65,73.75,45.5]",0.045,45.92,-66.6,2.427294338293926
34410,"[60.0,47.1,6.9,71.6,48.2]",0.0,27.95,-81.783,2.427294338293926
34411,"[60.0,48.9,6.8,73.0,49.5]",0.0,49.2,14.35,2.427294338293926
34412,"[60.0,49.5,10.0,67.8,49.1]",0.0,-32.2,127.533,2.6450627461709644
34413,"[60.0,50.05,10.149999999999999,64.4,53.400000000000006]",0.0,40.977,28.821,5.408408752264918
34414,"[60.0,50.25,3.5,70.9,48.400000000000006]",0.01,-7.139,-78.489,2.1840436846095814
34415,"[60.0,51.0,4.9,68.9,49.5]",0.0,46.733,6.567,2.427294338293926
34416,"[60.0,51.3,2.4,66.4,50.0]",0.08,29.3,117.2,5.235081605060909
34417,"[60.0,51.4,7.5,73.4,51.8]",0.0,32.853,-104.468,5.210084755671261
34418,"[60.0,52.1,10.899999999999999,62.6,59.0]",99.9,57.367,1.983,7.798004148614399
34419,"[60.0,52.2,4.5,68.7,52.3]",0.0,49.2,14.35,5.593268385028977
34420,"[60.0,52.9,9.4,73.4,48.2]",0.0,36.75,-97.35,2.759998872454688
34421,"[60.0,53.6,5.8,69.1,48.0]",0.0,29.959,-81.34,2.810477967651642
34422,"[60.05,39.5,5.4,72.4,45.599999999999994]",0.0,-36.667,142.3,2.2260618454261256
34423,"[60.05,44.349999999999994,8.85,69.8,50.0]",0.0,40.215,69.695,5.248691754331738
34424,"[60.05,46.35,6.85,72.44999999999999,47.5]",0.0,54.133,-108.533,2.427294338293926
34425,"[60.05,50.45,3.05,71.15,51.4]",0.0,-0.167,-78.483,4.966834101986916
34426,"[60.099999999999994,55.5,2.5,68.4,52.900000000000006]",0.175,27.917,118.533,5.350017731344632
34427,"[60.1,30.0,7.0,68.5,44.8]",0.0,40.75,104.5,1.2166582380128086
34428,"[60.1,32.5,5.8,74.7,43.7]",0.0,54.767,-112.017,2.0392043777541953
34429,"[60.1,35.0,8.3,71.6,44.6]",0.0,55.687,-121.627,1.7783149400821354
34430,"[60.1,40.2,9.1,76.1,45.5]",0.0,49.9,-112.733,0.7516923419200565
34431,"[60.1,47.1,3.6,70.7,52.2]",0.1,31.617,100.0,4.966834101986916
34432,"[60.1,47.4,3.9,72.5,47.3]",0.0,33.828,-79.122,2.1840436846095814
34433,"[60.1,48.1,4.0,69.8,46.4]",0.0,-7.139,-78.489,2.427294338293926
34434,"[60.1,48.1,4.5,77.0,48.0]",0.0,33.898,-117.602,1.2138142724599164
34435,"[60.1,52.5,4.1,69.8,48.6]",0.0,45.92,-66.6,2.810477967651642
34436,"[60.1,53.1,4.2,71.6,50.5]",0.0,45.631,8.728,5.593268385028977
34437,"[60.1,53.5,3.4,74.7,53.2]",0.0,34.269,-86.858,5.350017731344632
34438,"[60.1,54.8,5.3,66.2,58.1]",0.2,57.8,35.883,5.593268385028977
34439,"[60.1,55.4,4.550000000000001,67.9,50.55]",0.04,25.833,107.55,5.593268385028977
34440,"[60.150000000000006,24.35,8.0,73.4,39.2]",0.0,28.703,-105.965,1.123154729920359
34441,"[60.150000000000006,48.7,4.45,74.35,46.2]",0.0,45.407,-83.813,2.427294338293926
34442,"[60.2,38.6,5.8,70.7,46.4]",0.0,60.896,26.938,2.2260618454261256
34443,"[60.2,45.5,8.75,71.6,46.4]",0.0,48.625,17.828,2.465901336954403
34444,"[60.2,45.7,7.1,74.5,46.9]",0.0,24.533,103.767,2.427294338293926
34445,"[60.2,47.4,6.7,76.5,45.0]",0.0,51.367,-114.083,1.2138142724599164
34446,"[60.2,48.7,5.6,69.55000000000001,50.45]",0.0,51.189,4.46,5.210084755671261
34447,"[60.2,49.8,7.75,71.6,49.45]",0.0,52.127,0.956,2.427294338293926
34448,"[60.2,50.4,5.1,77.4,47.3]",0.0,52.817,-102.317,1.2138142724599164
34449,"[60.2,51.5,4.8,72.5,54.0]",0.0,-23.767,-50.183,5.210084755671261
34450,"[60.2,51.9,7.5,72.5,47.8]",0.0,-37.733,140.783,2.427294338293926
34451,"[60.2,53.3,14.3,65.1,54.7]",0.02,-42.983,145.5,7.6737716491587245
34452,"[60.2,56.9,10.4,64.6,56.5]",0.0,49.917,-6.3,6.603231284836693
34453,"[60.25,50.95,6.9,71.69999999999999,51.25]",0.0,30.033,-85.533,5.210084755671261
34454,"[60.25,53.9,7.25,66.2,53.6]",49.95,54.964,9.792,5.593268385028977
34455,"[60.25,55.35,10.5,66.75,53.3]",0.015,-37.55,178.3,5.523344878548641
34456,"[60.25,56.5,7.85,73.0,51.9]",0.0,30.125,-93.228,5.593268385028977
34457,"[60.3,41.7,4.8,73.4,38.5]",0.0,-36.417,146.3,2.2260618454261256
34458,"[60.3,42.4,13.4,66.4,49.6]",0.0,35.333,4.206,3.494926206341814
34459,"[60.3,43.7,999.9,69.1,52.9]",0.0,38.717,-9.15,3.899054065969927
34460,"[60.3,43.75,5.55,74.30000000000001,47.3]",0.0,34.717,-79.95,2.427294338293926
34461,"[60.3,45.650000000000006,4.65,71.6,44.05]",0.0,61.483,129.15,2.427294338293926
34462,"[60.3,49.3,4.5,71.6,50.0]",99.9,48.22,9.91,5.210084755671261
34463,"[60.3,50.0,7.0,65.5,49.3]",0.01,35.183,32.983,2.6955418413679184
34464,"[60.3,51.5,13.6,68.5,53.6]",99.9,53.5,5.95,3.899054065969927
34465,"[60.3,52.05,9.55,63.8,51.650000000000006]",0.0,-38.433,141.55,5.542789289832023
34466,"[60.3,53.5,0.0,67.5,54.7]",0.01,-40.667,144.683,2.792864834793928
34467,"[60.3,54.7,2.9,68.5,51.1]",0.01,55.25,94.883,5.350017731344632
34468,"[60.3,55.7,3.6,70.0,51.1]",0.0,36.783,-76.45,5.350017731344632
34469,"[60.35,43.2,1.7999999999999998,68.0,53.599999999999994]",0.0,33.917,73.383,5.235081605060909
34470,"[60.35,46.0,5.35,73.4,49.3]",0.0,45.383,27.05,2.427294338293926
34471,"[60.4,25.3,4.4,73.0,45.7]",0.0,27.236,60.72,1.123154729920359
34472,"[60.4,35.1,0.0,74.3,44.6]",0.0,53.183,-111.733,0.32846194337188683
34473,"[60.4,36.5,6.9,75.9,44.2]",0.0,-27.85,120.7,0.8257243119201856
34474,"[60.4,40.3,4.4,77.4,46.0]",0.0,-35.494,-69.574,1.0125817795921161
34475,"[60.4,46.0,3.2,72.0,48.9]",0.0,33.872,-117.979,2.1840436846095814
34476,"[60.4,46.6,6.6,69.8,50.0]",0.0,56.864,-101.076,5.210084755671261
34477,"[60.4,47.3,2.9,72.1,41.9]",0.0,60.333,102.267,2.1840436846095814
34478,"[60.4,48.3,5.6,70.7,49.1]",0.0,49.617,5.583,2.427294338293926
34479,"[60.4,49.5,2.7,73.4,47.6]",0.0,57.117,12.783,2.1840436846095814
34480,"[60.4,50.3,0.0,68.4,53.1]",0.0,49.283,-123.117,2.677928708510205
34481,"[60.4,51.599999999999994,5.25,70.69999999999999,52.650000000000006]",0.0,58.567,23.517,5.210084755671261
34482,"[60.4,52.5,3.5,73.0,52.5]",0.08,-0.167,-78.483,5.350017731344632
34483,"[60.4,52.6,4.4,71.8,54.9]",0.24,56.5,34.933,5.593268385028977
34484,"[60.4,54.2,1.9,72.1,52.7]",0.0,47.583,12.7,5.350017731344632
34485,"[60.4,55.1,7.2,67.0,53.2]",0.01,48.53,-4.152,5.593268385028977
34486,"[60.4,55.6,2.4,68.7,52.2]",0.0,-25.017,-50.85,5.350017731344632
